,altitude,latitude,longitude,timestamp,type,datetime,year,month
104,723.0909090909091,-23.516539,-46.834919,1096.233,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
105,722.9090909090909,-23.516504,-46.835003,1106.234,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
106,722.6363636363636,-23.516453,-46.835076,1110.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
107,722.1818181818181,-23.516402,-46.835151,1119.258,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
108,721.7272727272727,-23.516315,-46.835173,1130.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
109,721.4545454545455,-23.516237,-46.835139,1137.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
110,722.1818181818181,-23.516157,-46.835157,1151.234,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
111,722.8181818181819,-23.51607,-46.835143,1158.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
112,723.1818181818181,-23.515981,-46.835135,1172.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
113,723.1818181818181,-23.515898,-46.835118,1177.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
114,723.2727272727273,-23.515827,-46.835067,1184.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
115,723.3636363636364,-23.515759,-46.835011,1197.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
116,724.3636363636364,-23.515676,-46.834978,1207.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
117,725.2727272727273,-23.515598,-46.83495,1215.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
118,726.1818181818181,-23.515525,-46.834903,1223.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
119,726.5454545454545,-23.51546,-46.83484,1237.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
120,726.8181818181819,-23.515365,-46.83482,1247.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
121,726.6363636363636,-23.515284,-46.834777,1254.246,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
122,726.7272727272727,-23.515219,-46.834724,1265.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
123,726.6363636363636,-23.515142,-46.834683,1277.234,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
124,726.6363636363636,-23.515064,-46.834642,1284.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
125,726.3636363636364,-23.514981,-46.834614,1293.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
126,726.0909090909091,-23.514925,-46.834545,1303.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
127,725.5454545454545,-23.514854,-46.834492,1311.246,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
128,725.3636363636364,-23.514819,-46.834408,1323.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
129,725.4545454545455,-23.514768,-46.834336,1333.265,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
130,725.4545454545455,-23.514756,-46.834246,1344.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
131,725.4545454545455,-23.514724,-46.834159,1354.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
132,725.8181818181819,-23.514699,-46.834072,1365.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
133,725.8181818181819,-23.514681,-46.83398,1375.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
134,726.0,-23.514674,-46.833891,1383.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
135,726.2727272727273,-23.514705,-46.833804,1393.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
136,726.6363636363636,-23.514719,-46.833717,1402.252,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
137,726.7272727272727,-23.514745,-46.833622,1412.254,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
138,726.7272727272727,-23.514784,-46.833542,1421.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
139,726.4545454545455,-23.514811,-46.833455,1429.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
140,726.1818181818181,-23.51485,-46.833368,1440.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
141,726.0909090909091,-23.514903,-46.8333,1449.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
142,726.2727272727273,-23.514948,-46.833227,1459.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
143,726.2727272727273,-23.515002,-46.833158,1471.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
144,726.0,-23.515047,-46.833074,1482.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
145,725.7272727272727,-23.515071,-46.832986,1488.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
146,725.3636363636364,-23.515108,-46.832903,1498.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
147,725.0,-23.515155,-46.832808,1507.236,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
148,725.1818181818181,-23.51521,-46.832737,1516.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
149,725.2727272727273,-23.515245,-46.832648,1529.235,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
150,725.4545454545455,-23.515285,-46.832566,1540.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
151,725.4545454545455,-23.515335,-46.832493,1548.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
152,725.2727272727273,-23.515376,-46.832413,1559.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
153,724.9090909090909,-23.515425,-46.832334,1566.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
154,724.6363636363636,-23.515467,-46.832255,1579.247,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
155,724.6363636363636,-23.515485,-46.83216,1590.248,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
156,724.8181818181819,-23.515519,-46.832073,1600.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
157,725.0909090909091,-23.515531,-46.83198,1609.233,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
158,725.2727272727273,-23.515532,-46.831881,1620.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
159,725.0909090909091,-23.515527,-46.831786,1627.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
160,725.2727272727273,-23.515513,-46.831697,1638.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
161,725.4545454545455,-23.515525,-46.831607,1647.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
162,725.8181818181819,-23.515534,-46.831516,1658.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
163,726.3636363636364,-23.515585,-46.831431,1669.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
164,726.8181818181819,-23.515651,-46.831373,1682.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
165,727.1818181818181,-23.515728,-46.831345,1690.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
166,727.6363636363636,-23.515814,-46.831328,1701.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
167,728.0,-23.515901,-46.831329,1709.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
168,728.5454545454545,-23.515983,-46.83134,1719.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
169,729.1818181818181,-23.516064,-46.83135,1728.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
170,729.8181818181819,-23.516154,-46.831361,1738.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
171,730.3636363636364,-23.516239,-46.831364,1748.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
172,730.9090909090909,-23.516326,-46.831364,1760.236,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
173,731.0909090909091,-23.516412,-46.831371,1769.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
174,731.0909090909091,-23.516497,-46.831394,1778.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
175,731.3636363636364,-23.516585,-46.831402,1788.234,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
176,731.5454545454545,-23.516666,-46.831418,1796.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
177,731.4545454545455,-23.516745,-46.831396,1806.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
178,731.0,-23.516823,-46.831363,1813.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
179,730.3636363636364,-23.51685,-46.831259,1824.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
180,729.9090909090909,-23.516931,-46.831251,1832.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
181,729.1818181818181,-23.517012,-46.831259,1839.267,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
182,728.0,-23.517093,-46.831289,1851.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
183,726.6363636363636,-23.517172,-46.831326,1885.233,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
184,725.6363636363636,-23.517254,-46.831356,1917.263,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
185,724.2727272727273,-23.517277,-46.831443,1968.273,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
186,722.9090909090909,-23.517308,-46.831553,1980.268,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
187,721.5454545454545,-23.517305,-46.831657,1999.249,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
188,720.3636363636364,-23.517331,-46.83175,2010.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
189,719.3636363636364,-23.517377,-46.831855,2019.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
190,718.4545454545455,-23.517366,-46.831944,2026.252,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
191,717.4545454545455,-23.51738,-46.832038,2033.243,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
192,717.0909090909091,-23.517332,-46.832109,2041.235,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
193,717.7272727272727,-23.517312,-46.83221,2053.292,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
194,719.0,-23.517362,-46.83229,2063.248,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
195,719.9090909090909,-23.517375,-46.832385,2072.234,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
196,721.0909090909091,-23.517404,-46.83247,2080.263,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
197,722.0909090909091,-23.517371,-46.832556,2089.235,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
198,723.1818181818181,-23.517354,-46.83265,2103.23,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
199,724.0,-23.517389,-46.832747,2114.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
200,724.8181818181819,-23.517369,-46.832836,2121.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
201,725.4545454545455,-23.517386,-46.83293,2133.253,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
202,725.6363636363636,-23.517384,-46.833023,2141.247,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
203,725.7272727272727,-23.517329,-46.833091,2152.234,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
204,725.6363636363636,-23.517308,-46.833195,2161.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
205,724.8181818181819,-23.517285,-46.833282,2170.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
206,724.0,-23.517251,-46.833365,2179.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
207,723.2727272727273,-23.517206,-46.833447,2192.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
208,722.6363636363636,-23.5172,-46.833543,2207.23,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
209,721.7272727272727,-23.517157,-46.833621,2220.244,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
210,721.6363636363636,-23.517132,-46.833714,2226.246,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
211,721.8181818181819,-23.517134,-46.833833,2241.236,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
212,722.0909090909091,-23.517063,-46.833893,2251.237,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
213,722.2727272727273,-23.517037,-46.833988,2256.232,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
214,722.2727272727273,-23.516999,-46.834084,2273.231,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
215,721.9090909090909,-23.51696,-46.834182,2281.27,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
216,721.8181818181819,-23.516924,-46.834271,2293.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
217,722.3636363636364,-23.516879,-46.834359,2299.254,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
218,722.8181818181819,-23.516839,-46.83445,2310.23,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
219,722.8181818181819,-23.516796,-46.834532,2323.232,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
220,723.0909090909091,-23.516734,-46.834602,2333.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
221,722.5454545454545,-23.516685,-46.834677,2339.258,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
222,722.0,-23.516653,-46.834762,2349.224,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
223,721.7272727272727,-23.516582,-46.834826,2362.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
224,721.8181818181819,-23.516514,-46.834893,2372.241,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
225,721.7272727272727,-23.516444,-46.83495,2386.232,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
226,721.5454545454545,-23.516369,-46.835006,2405.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
227,721.9090909090909,-23.516292,-46.835075,2411.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
228,722.0,-23.51623,-46.835152,2416.246,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
229,721.8181818181819,-23.516149,-46.835159,2421.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
230,722.1818181818181,-23.516061,-46.835182,2436.251,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
231,722.6363636363636,-23.515975,-46.83519,2446.24,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
232,723.3636363636364,-23.515887,-46.83518,2461.259,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
233,723.7,-23.515863,-46.835092,2476.233,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
234,723.7777777777778,-23.51583,-46.835,2489.238,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
235,724.0,-23.51576,-46.834933,2643.239,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
236,724.4285714285714,-23.515828,-46.834984,2672.242,gps,"Sun, 31 Jul 2016 11:39:30",2016,7
237,725.1666666666666,-23.515828,-46.834984,2672.2430000000004,end,"Sun, 31 Jul 2016 11:39:30",2016,7
0,51.0,-5.832449,-35.204882,0.0,start,"Sun, 19 Jun 2016 15:54:04",2016,6
1,51.0,-5.832489,-35.204839,2.581,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
2,51.0,-5.83248,-35.204921,3.578,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
3,51.0,-5.832534,-35.204856,8.581,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
4,51.0,-5.832618,-35.20475,14.577,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
5,51.0,-5.832671,-35.204672,16.583,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
6,51.01652892561983,-5.832731,-35.204592,19.583,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
7,51.0495867768595,-5.832712,-35.204673,59.648,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
8,51.09917355371901,-5.832625,-35.204722,89.65,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
9,51.16528925619835,-5.832524,-35.204725,93.646,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
10,51.247933884297524,-5.832439,-35.204723,100.581,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
11,51.347107438016536,-5.832353,-35.204717,105.59,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
12,51.46280991735537,-5.832241,-35.20473,111.589,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
13,51.59504132231405,-5.832156,-35.20472,118.588,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
14,51.743801652892564,-5.832089,-35.204669,132.65,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
15,51.892561983471076,-5.832086,-35.204586,138.662,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
16,52.04132231404959,-5.832113,-35.204482,144.663,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
17,52.15702479338843,-5.832142,-35.204389,147.653,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
18,52.239669421487605,-5.832174,-35.204297,150.658,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
19,52.289256198347104,-5.832205,-35.204215,153.645,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
20,52.305785123966935,-5.832235,-35.20413,156.644,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
21,52.289256198347104,-5.832271,-35.204044,159.656,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
22,52.23966942148759,-5.832325,-35.203951,162.656,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
23,52.15702479338842,-5.832356,-35.203868,165.661,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
24,52.04132231404958,-5.832391,-35.203773,168.641,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
25,51.83471074380166,-5.83242,-35.203684,171.654,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
26,51.62809917355373,-5.832457,-35.203601,174.659,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
27,51.421487603305785,-5.83249,-35.203516,177.652,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
28,51.23140495867769,-5.832513,-35.203416,180.662,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
29,51.05785123966942,-5.832551,-35.203325,183.656,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
30,50.900826446281,-5.832583,-35.203228,186.625,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
31,50.760330578512395,-5.832614,-35.203136,189.64,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
32,50.63636363636363,-5.832653,-35.203062,192.635,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
33,50.528925619834716,-5.832707,-35.202986,195.659,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
34,50.43801652892562,-5.832751,-35.202897,198.589,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
35,50.30578512396694,-5.832817,-35.202829,201.586,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
36,50.247933884297524,-5.832879,-35.202736,204.653,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
37,50.13223140495868,-5.832953,-35.202672,207.655,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
38,49.95867768595042,-5.833018,-35.202598,210.651,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
39,49.72727272727273,-5.833081,-35.202502,213.661,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
40,49.438016528925615,-5.833145,-35.202418,216.646,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
41,49.14876033057851,-5.833197,-35.202338,219.659,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
42,48.8595041322314,-5.83326,-35.202262,222.646,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
43,48.570247933884296,-5.833326,-35.202181,225.652,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
44,48.28099173553719,-5.833394,-35.20209,228.652,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
45,47.99173553719008,-5.833447,-35.202013,231.661,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
46,47.76859504132232,-5.833505,-35.201935,234.584,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
47,47.553719008264466,-5.833572,-35.201872,237.586,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
48,47.404958677685954,-5.833622,-35.201801,240.657,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
49,47.32231404958677,-5.833679,-35.201729,243.589,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
50,47.30578512396694,-5.833733,-35.201652,246.65,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
51,47.35537190082644,-5.833806,-35.201588,249.651,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
52,47.35537190082644,-5.833872,-35.201505,252.704,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
53,47.30578512396694,-5.833919,-35.201422,255.654,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
54,47.20661157024793,-5.833967,-35.201333,258.654,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
55,47.05785123966942,-5.834036,-35.201251,261.66,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
56,46.85950413223141,-5.834105,-35.201151,265.581,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
57,46.628099173553714,-5.834158,-35.201077,268.653,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
58,46.36363636363637,-5.834219,-35.201013,271.659,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
59,46.066115702479344,-5.834282,-35.200937,274.652,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
60,45.735537190082646,-5.834334,-35.200861,277.657,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
61,45.371900826446286,-5.834386,-35.200779,280.658,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
62,44.97520661157025,-5.834447,-35.200719,283.66,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
63,44.603305785123965,-5.834491,-35.200641,286.657,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
64,44.256198347107436,-5.834559,-35.200593,289.591,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
65,43.93388429752067,-5.834616,-35.200512,292.583,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
66,43.63636363636363,-5.834675,-35.200433,295.649,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
67,43.36363636363637,-5.834731,-35.200357,298.644,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
68,43.11570247933884,-5.834783,-35.200278,301.643,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
69,42.90082644628099,-5.834846,-35.200209,304.656,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
70,42.70247933884298,-5.834902,-35.200138,307.639,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
71,42.52066115702478,-5.834958,-35.200075,310.648,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
72,42.35537190082645,-5.835017,-35.199999,313.647,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
73,42.20661157024794,-5.83508,-35.19992,316.657,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
74,42.074380165289256,-5.835139,-35.199842,319.656,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
75,41.95867768595041,-5.83521,-35.199764,322.665,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
76,41.85950413223141,-5.835258,-35.199697,324.657,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
77,41.77685950413223,-5.835316,-35.199608,327.647,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
78,41.71074380165289,-5.835369,-35.199526,330.654,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
79,41.63636363636363,-5.835426,-35.199448,333.659,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
80,41.5289256198347,-5.835488,-35.199369,336.583,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
81,41.42148760330578,-5.835555,-35.199284,339.585,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
82,41.29752066115702,-5.835621,-35.199215,342.652,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
83,41.15702479338843,-5.835678,-35.199146,345.65,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
84,41.0,-5.835748,-35.199066,348.656,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
85,40.82644628099174,-5.835799,-35.19898,351.655,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
86,40.63636363636363,-5.83585,-35.198893,354.667,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
87,40.4297520661157,-5.835913,-35.198806,357.649,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
88,40.20661157024793,-5.835975,-35.198727,360.648,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
89,39.96694214876033,-5.836024,-35.198656,363.657,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
90,39.71074380165289,-5.836088,-35.198569,366.651,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
91,39.49586776859504,-5.836149,-35.198495,369.657,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
92,39.30578512396695,-5.83621,-35.198415,372.663,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
93,39.173553719008275,-5.836266,-35.19834,375.651,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
94,39.099173553719005,-5.836318,-35.198268,378.656,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
95,39.08264462809917,-5.836369,-35.198202,381.59,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
96,39.15702479338842,-5.836422,-35.198133,384.583,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
97,39.32231404958677,-5.836483,-35.198073,387.587,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
98,39.57851239669421,-5.836542,-35.197995,390.586,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
99,39.925619834710744,-5.8366,-35.197919,393.585,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
100,40.36363636363637,-5.836647,-35.197839,396.588,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
101,40.892561983471076,-5.836703,-35.197757,399.583,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
102,41.43801652892562,-5.836763,-35.197674,402.589,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
103,42.0,-5.836826,-35.197621,405.593,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
104,42.57851239669421,-5.836905,-35.197564,408.589,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
105,43.17355371900827,-5.83696,-35.197459,411.587,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
106,43.785123966942145,-5.837048,-35.197411,415.583,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
107,44.29752066115703,-5.837127,-35.197348,418.589,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
108,44.710743801652896,-5.837216,-35.197289,421.594,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
109,45.02479338842976,-5.837304,-35.197256,424.585,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
110,45.239669421487605,-5.83739,-35.197206,427.587,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
111,45.35537190082644,-5.837465,-35.197147,430.587,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
112,45.371900826446286,-5.837529,-35.197091,433.589,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
113,45.32231404958679,-5.837594,-35.197013,436.593,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
114,45.20661157024793,-5.83768,-35.196955,439.658,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
115,44.99173553719009,-5.837758,-35.196899,442.653,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
116,44.67768595041322,-5.837841,-35.196855,445.658,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
117,44.264462809917354,-5.837915,-35.196801,448.646,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
118,43.884297520661164,-5.837993,-35.196761,451.656,gps,"Sun, 19 Jun 2016 15:54:04",2016,6
