,altitude,latitude,longitude,timestamp,type,datetime,year,month
274,49.91735537190083,-5.843638,-35.195672,726.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
275,50.239669421487605,-5.843553,-35.195624,728.58,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
276,50.4793388429752,-5.84347,-35.195578,730.587,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
277,50.62809917355373,-5.843395,-35.19554,732.589,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
278,50.70247933884298,-5.843315,-35.195496,734.589,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
279,50.70247933884298,-5.843234,-35.195453,736.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
280,50.63636363636363,-5.843151,-35.195404,738.589,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
281,50.5206611570248,-5.843076,-35.195362,740.589,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
282,50.37190082644627,-5.842999,-35.195313,742.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
283,50.20661157024793,-5.84292,-35.195272,744.586,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
284,50.04132231404958,-5.842844,-35.195229,746.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
285,49.892561983471076,-5.842744,-35.195173,749.583,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
286,49.76859504132232,-5.842669,-35.195135,751.589,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
287,49.66115702479339,-5.84256,-35.195093,754.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
288,49.578512396694215,-5.84245,-35.195072,757.584,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
289,49.5206611570248,-5.842369,-35.195063,759.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
290,49.4710743801653,-5.842257,-35.195053,762.587,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
291,49.429752066115704,-5.84214,-35.195047,765.583,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
292,49.39669421487604,-5.842028,-35.195046,768.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
293,49.363636363636374,-5.841913,-35.195038,771.584,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
294,49.314049586776875,-5.841791,-35.195038,774.609,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
295,49.25619834710744,-5.841704,-35.195027,776.597,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
296,49.173553719008275,-5.841608,-35.195025,778.591,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
297,49.0495867768595,-5.841495,-35.195019,780.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
298,48.88429752066116,-5.841362,-35.195013,782.591,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
299,48.66942148760331,-5.841216,-35.195006,784.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
300,48.396694214876035,-5.841135,-35.195005,785.592,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
301,48.07438016528926,-5.841049,-35.195007,786.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
302,47.694214876033065,-5.840958,-35.195004,787.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
303,47.247933884297524,-5.840866,-35.195005,788.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
304,46.735537190082646,-5.840769,-35.195017,789.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
305,46.18181818181819,-5.840669,-35.195031,790.583,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
306,45.5702479338843,-5.84056,-35.195052,791.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
307,44.91735537190083,-5.840452,-35.19507,792.585,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
308,44.25619834710744,-5.840345,-35.195097,793.579,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
309,43.611570247933884,-5.840231,-35.195127,794.52,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
310,43.00000000000001,-5.840127,-35.195169,795.521,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
311,42.43801652892562,-5.840029,-35.195219,796.523,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
312,41.95041322314049,-5.83993,-35.195273,797.591,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
313,41.55371900826446,-5.839826,-35.195317,798.598,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
314,41.239669421487605,-5.83973,-35.19538,799.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
315,41.00826446280991,-5.839635,-35.195445,800.614,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
316,40.82644628099174,-5.839547,-35.195509,801.597,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
317,40.719008264462815,-5.839463,-35.195568,802.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
318,40.66942148760331,-5.83938,-35.195625,803.595,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
319,40.66115702479339,-5.839299,-35.195672,804.596,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
320,40.66942148760331,-5.839218,-35.195727,805.591,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
321,40.69421487603306,-5.839141,-35.195788,806.597,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
322,40.743801652892564,-5.839063,-35.19584,807.601,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
323,40.8099173553719,-5.838988,-35.195895,808.589,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
324,40.88429752066116,-5.838919,-35.195941,809.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
325,40.98347107438016,-5.838794,-35.196033,811.585,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
326,41.115702479338836,-5.838672,-35.196117,813.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
327,41.29752066115702,-5.838551,-35.1962,815.595,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
328,41.50413223140495,-5.838422,-35.196288,817.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
329,41.735537190082646,-5.838356,-35.196336,818.595,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
330,41.99173553719008,-5.838226,-35.196427,820.598,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
331,42.280991735537185,-5.838094,-35.196521,822.591,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
332,42.586776859504134,-5.837964,-35.196613,824.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
333,42.88429752066116,-5.837827,-35.196702,826.586,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
334,43.1404958677686,-5.837756,-35.19675,827.6,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
335,43.347107438016536,-5.837686,-35.196795,828.589,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
336,43.47933884297521,-5.837553,-35.196892,830.599,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
337,43.5206611570248,-5.837486,-35.196943,831.598,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
338,43.47107438016529,-5.837358,-35.197036,833.605,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
339,43.3305785123967,-5.837235,-35.197125,835.598,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
340,43.11570247933884,-5.837104,-35.19722,837.596,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
341,42.82644628099174,-5.837033,-35.197275,838.591,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
342,42.46280991735537,-5.836965,-35.197329,839.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
343,42.03305785123967,-5.836898,-35.197384,840.601,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
344,41.54545454545454,-5.836828,-35.197441,841.587,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
345,41.0495867768595,-5.836765,-35.1975,842.596,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
346,40.586776859504134,-5.836702,-35.197566,843.6,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
347,40.19834710743801,-5.836646,-35.197638,844.586,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
348,39.900826446280995,-5.836589,-35.197705,845.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
349,39.68595041322314,-5.836532,-35.197769,846.572,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
350,39.54545454545454,-5.836476,-35.197839,847.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
351,39.462809917355365,-5.836425,-35.197906,848.585,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
352,39.429752066115704,-5.836324,-35.198029,850.586,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
353,39.45454545454546,-5.836237,-35.198153,852.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
354,39.545454545454554,-5.836155,-35.198265,854.599,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
355,39.70247933884298,-5.836069,-35.198371,856.592,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
356,39.900826446281,-5.835985,-35.198473,858.574,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
357,40.082644628099175,-5.835907,-35.198574,860.598,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
358,40.214876033057855,-5.835831,-35.198677,862.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
359,40.28925619834711,-5.835757,-35.198773,864.587,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
360,40.33884297520661,-5.835682,-35.198868,866.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
361,40.404958677685954,-5.835615,-35.198956,868.59,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
362,40.50413223140496,-5.835549,-35.199043,870.582,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
363,40.66115702479339,-5.835478,-35.199129,872.589,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
364,40.87603305785124,-5.835411,-35.199213,874.518,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
365,41.14876033057852,-5.835351,-35.199285,876.584,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
366,41.47933884297521,-5.835297,-35.199346,878.592,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
367,41.867768595041326,-5.835221,-35.199437,881.586,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
368,42.35537190082645,-5.835154,-35.199509,884.633,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
369,42.94214876033058,-5.83507,-35.199584,887.527,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
370,43.611570247933884,-5.834401,-35.200784,921.641,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
371,44.32231404958678,-5.83434,-35.200862,924.523,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
372,45.03305785123967,-5.834286,-35.200933,926.521,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
373,45.727272727272734,-5.834223,-35.201037,929.595,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
374,46.371900826446286,-5.834174,-35.201104,931.607,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
375,46.94214876033059,-5.834128,-35.201175,933.607,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
376,47.421487603305785,-5.83408,-35.201244,935.585,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
377,47.81818181818182,-5.834027,-35.201314,937.601,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
378,48.13223140495868,-5.833975,-35.201385,939.592,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
379,48.33884297520661,-5.833917,-35.20145,941.613,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
380,48.438016528925615,-5.833841,-35.201548,944.595,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
381,48.45454545454545,-5.833785,-35.201614,946.7,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
382,48.40495867768595,-5.833738,-35.201682,948.609,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
383,48.314049586776854,-5.833686,-35.201747,950.576,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
384,48.19834710743801,-5.833611,-35.201843,953.607,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
385,48.08264462809918,-5.833556,-35.201911,955.603,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
386,48.00826446280992,-5.833499,-35.201982,957.595,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
387,47.99173553719009,-5.833445,-35.202051,959.593,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
388,48.02479338842975,-5.833369,-35.202146,962.597,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
389,48.099173553719,-5.833289,-35.202237,965.587,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
390,48.21487603305784,-5.833217,-35.20232,968.605,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
391,48.388429752066116,-5.83315,-35.202417,971.589,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
392,48.603305785123965,-5.833089,-35.202516,974.612,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
393,48.867768595041326,-5.833027,-35.202602,977.609,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
394,49.17355371900826,-5.832951,-35.202693,980.592,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
395,49.51239669421488,-5.832879,-35.202782,983.597,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
396,49.87603305785124,-5.83281,-35.202876,986.599,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
397,50.23140495867768,-5.832754,-35.202962,989.582,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
398,50.55371900826446,-5.832748,-35.203045,994.588,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
399,50.83471074380165,-5.832726,-35.203125,1002.617,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
400,51.08264462809917,-5.832671,-35.203213,1005.588,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
401,51.31404958677686,-5.832596,-35.203304,1008.583,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
402,51.5289256198347,-5.832564,-35.203386,1010.617,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
403,51.752066115702476,-5.832529,-35.203489,1013.6,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
404,51.97520661157025,-5.832501,-35.20357,1015.584,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
405,52.19834710743801,-5.832463,-35.203679,1018.613,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
406,52.429752066115704,-5.83242,-35.203788,1021.583,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
407,52.66115702479339,-5.832387,-35.20389,1024.601,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
408,52.892561983471076,-5.832345,-35.203999,1027.583,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
409,53.138016528925625,-5.832304,-35.204098,1030.601,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
410,53.41074380165289,-5.832264,-35.2042,1033.519,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
411,53.71756198347107,-5.832214,-35.204316,1036.519,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
412,54.0469598583235,-5.832182,-35.204401,1038.605,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
413,54.3858028335301,-5.832135,-35.204515,1041.585,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
414,54.56074675324676,-5.832091,-35.204634,1044.603,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
415,54.73416305916306,-5.832066,-35.204714,1049.608,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
416,54.905478896103894,-5.832149,-35.204704,1056.594,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
417,55.06080705009276,-5.832203,-35.204639,1059.625,gps,"Wed, 5 Apr 2017 12:49:08",2017,4
418,55.207305194805194,-5.832203,-35.204639,1059.626,end,"Wed, 5 Apr 2017 12:49:08",2017,4
0,54.666666666666664,-5.833496,-35.203899,0.0,start,"Wed, 5 Apr 2017 07:16:02",2017,4
1,54.714285714285715,-5.833499,-35.203816,46.402,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
2,54.75,-5.833495,-35.203714,50.408,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
3,54.77777777777778,-5.833543,-35.203624,53.4,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
4,54.8,-5.833583,-35.203541,55.397,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
5,54.90909090909091,-5.833584,-35.203436,57.399,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
6,55.0,-5.833606,-35.203319,60.411,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
7,55.0,-5.833626,-35.203231,62.4,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
8,54.90909090909091,-5.833642,-35.203121,65.4,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
9,54.63636363636363,-5.83356,-35.203087,67.416,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
10,54.18181818181818,-5.83346,-35.203061,69.399,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
11,53.54545454545455,-5.833348,-35.203047,71.399,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
12,52.90909090909091,-5.833224,-35.203031,73.406,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
13,52.36363636363637,-5.833083,-35.203024,75.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
14,51.81818181818182,-5.832978,-35.202923,77.483,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
15,51.27272727272727,-5.832986,-35.202764,79.447,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
16,50.45454545454545,-5.833023,-35.202623,81.467,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
17,49.54545454545455,-5.833104,-35.202513,83.465,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
18,48.72727272727273,-5.833185,-35.202408,85.404,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
19,48.09090909090909,-5.833259,-35.202302,87.476,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
20,47.81818181818182,-5.833339,-35.202204,89.462,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
21,47.81818181818182,-5.833414,-35.202103,91.469,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
22,48.0,-5.833488,-35.202005,93.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
23,48.27272727272727,-5.833559,-35.201912,95.469,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
24,48.45454545454545,-5.833631,-35.201819,97.469,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
25,48.45454545454545,-5.833705,-35.201733,99.462,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
26,48.36363636363637,-5.833773,-35.201645,101.472,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
27,48.36363636363637,-5.833843,-35.20156,103.467,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
28,48.36363636363637,-5.833913,-35.201471,105.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
29,48.27272727272727,-5.83398,-35.201383,107.481,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
30,48.0,-5.834047,-35.201289,109.469,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
31,47.63636363636363,-5.83412,-35.201198,111.467,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
32,47.09090909090909,-5.834195,-35.201114,113.472,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
33,46.36363636363637,-5.834264,-35.201025,115.398,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
34,45.54545454545455,-5.834327,-35.200939,117.396,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
35,44.63636363636363,-5.834402,-35.20085,119.407,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
36,43.90909090909091,-5.834469,-35.200759,121.479,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
37,43.27272727272727,-5.834536,-35.200673,123.489,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
38,42.72727272727273,-5.834599,-35.200587,125.49,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
39,42.36363636363637,-5.834671,-35.200498,127.481,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
40,42.09090909090909,-5.834737,-35.200411,129.466,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
41,42.0,-5.834803,-35.200331,131.406,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
42,41.90909090909091,-5.834864,-35.200245,133.489,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
43,41.81818181818182,-5.834928,-35.20016,135.478,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
44,41.63636363636363,-5.834998,-35.200063,137.494,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
45,41.36363636363637,-5.835068,-35.199965,139.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
46,41.18181818181818,-5.835142,-35.199859,141.405,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
47,41.09090909090909,-5.83522,-35.19975,143.491,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
48,41.18181818181818,-5.835304,-35.199636,145.49,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
49,41.36363636363637,-5.835388,-35.199521,147.482,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
50,41.45454545454545,-5.835475,-35.199402,149.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
51,41.45454545454545,-5.835563,-35.199278,151.466,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
52,41.27272727272727,-5.835655,-35.199154,153.474,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
53,40.81818181818182,-5.835745,-35.199034,155.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
54,40.36363636363637,-5.835835,-35.198914,157.466,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
55,40.0,-5.835923,-35.198798,159.473,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
56,39.81818181818182,-5.836011,-35.198685,161.465,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
57,39.54545454545455,-5.836091,-35.198572,163.499,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
58,39.27272727272727,-5.836172,-35.198464,165.478,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
59,38.81818181818182,-5.836253,-35.198367,167.46,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
60,38.36363636363637,-5.836327,-35.198269,169.472,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
61,37.90909090909091,-5.8364,-35.198172,171.467,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
62,37.63636363636363,-5.836469,-35.198075,173.476,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
63,37.54545454545455,-5.836538,-35.197989,175.518,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
64,37.90909090909091,-5.836608,-35.197901,177.461,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
65,38.54545454545455,-5.836679,-35.197813,179.473,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
66,39.27272727272727,-5.836761,-35.19775,181.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
67,40.0,-5.836832,-35.197663,183.464,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
68,40.81818181818182,-5.836906,-35.197586,185.458,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
69,41.63636363636363,-5.836981,-35.197507,187.475,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
70,42.45454545454545,-5.837057,-35.197426,189.459,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
71,43.09090909090909,-5.837137,-35.197353,191.399,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
72,43.72727272727273,-5.837222,-35.197297,193.474,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
73,44.18181818181818,-5.837304,-35.197237,195.469,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
74,44.45454545454545,-5.837375,-35.197186,197.459,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
75,44.54545454545455,-5.83745,-35.197137,199.468,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
76,44.36363636363637,-5.837525,-35.197087,201.47,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
77,44.09090909090909,-5.837604,-35.197033,203.474,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
78,43.72727272727273,-5.837692,-35.196976,205.475,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
79,43.36363636363637,-5.83778,-35.196908,207.461,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
80,42.90909090909091,-5.837873,-35.196851,209.466,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
81,42.45454545454545,-5.837965,-35.196784,211.468,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
82,42.09090909090909,-5.838058,-35.196712,213.467,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
83,41.72727272727273,-5.838155,-35.196643,215.473,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
84,41.36363636363637,-5.838245,-35.196576,217.462,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
85,41.0,-5.838336,-35.196504,219.462,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
86,40.54545454545455,-5.838424,-35.19644,221.409,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
87,40.18181818181818,-5.838519,-35.196396,223.484,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
88,39.90909090909091,-5.838604,-35.196344,225.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
89,39.72727272727273,-5.838689,-35.196286,227.476,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
90,39.54545454545455,-5.838776,-35.19623,229.467,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
91,39.45454545454545,-5.838863,-35.196167,231.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
92,39.54545454545455,-5.83894,-35.196101,233.468,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
93,39.72727272727273,-5.839018,-35.196047,235.462,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
94,39.90909090909091,-5.839102,-35.19599,237.473,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
95,40.18181818181818,-5.83919,-35.195926,239.495,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
96,40.45454545454545,-5.839274,-35.195876,241.468,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
97,40.72727272727273,-5.839349,-35.195821,243.501,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
98,41.0,-5.839417,-35.195764,245.471,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
99,41.27272727272727,-5.839493,-35.195716,247.486,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
100,41.45454545454545,-5.839573,-35.195663,249.474,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
101,41.72727272727273,-5.83964,-35.195592,251.458,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
102,42.0,-5.839713,-35.195522,253.509,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
103,42.18181818181818,-5.839823,-35.195478,256.483,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
104,42.45454545454545,-5.839931,-35.195439,259.465,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
105,42.90909090909091,-5.840036,-35.195383,262.475,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
106,43.36363636363637,-5.840147,-35.195329,265.479,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
107,43.90909090909091,-5.840224,-35.1953,267.465,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
108,44.54545454545455,-5.840307,-35.19528,269.476,gps,"Wed, 5 Apr 2017 07:16:02",2017,4
